4903	43.69	41.99	46.63	34.87	46.10	44.81	47.91	42.64
4904	43.69	41.99	46.63	34.87	46.10	44.81	47.91	42.64
4905	43.69	41.99	46.63	34.87	46.11	44.82	47.91	42.64
4906	43.69	41.99	46.63	34.88	46.10	44.82	47.91	42.64
4907	43.69	42.00	46.64	34.88	46.11	44.82	47.91	42.64
4908	43.70	41.99	46.64	34.88	46.11	44.82	47.91	42.65
4909	43.70	42.00	46.63	34.88	46.11	44.82	47.92	42.64
4910	43.70	42.00	46.64	34.88	46.11	44.82	47.92	42.65
4911	43.70	42.00	46.64	34.88	46.11	44.82	47.92	42.65
4912	43.70	42.00	46.64	34.89	46.11	44.83	47.92	42.65
4913	43.70	42.00	46.65	34.89	46.12	44.83	47.92	42.65
4914	43.70	42.01	46.64	34.89	46.12	44.83	47.92	42.65
4915	43.70	42.01	46.65	34.89	46.12	44.83	47.92	42.66
4916	43.71	42.01	46.65	34.89	46.12	44.83	47.92	42.66
4917	43.71	42.01	46.65	34.89	46.12	44.83	47.92	42.66
4918	43.71	42.02	46.65	34.90	46.12	44.83	47.93	42.66
4919	43.71	42.01	46.66	34.90	46.12	44.84	47.93	42.66
4920	43.71	42.02	46.65	34.90	46.12	44.84	47.93	42.66
4921	43.72	42.01	46.65	34.90	46.13	44.84	47.93	42.67
4922	43.71	42.02	46.66	34.90	46.13	44.84	47.93	42.67
4923	43.72	42.02	46.66	34.91	46.13	44.84	47.93	42.67
4924	43.72	42.02	46.66	34.90	46.13	44.84	47.93	42.67
4925	43.72	42.02	46.66	34.90	46.13	44.84	47.94	42.67
4926	43.72	42.02	46.66	34.90	46.13	44.84	47.94	42.68
4927	43.72	42.03	46.67	34.91	46.13	44.85	47.94	42.68
4928	43.73	42.03	46.67	34.91	46.14	44.85	47.94	42.68
4929	43.73	42.03	46.66	34.91	46.14	44.85	47.94	42.68
4930	43.73	42.03	46.67	34.91	46.14	44.85	47.94	42.68
4931	43.73	42.03	46.67	34.91	46.14	44.85	47.95	42.68
4932	43.73	42.03	46.67	34.91	46.14	44.85	47.95	42.68
4933	43.73	42.03	46.67	34.91	46.14	44.86	47.95	42.68
4934	43.73	42.03	46.67	34.92	46.14	44.86	47.95	42.69
4935	43.73	42.04	46.68	34.92	46.15	44.86	47.95	42.69
4936	43.74	42.03	46.68	34.92	46.15	44.86	47.95	42.69
4937	43.74	42.04	46.68	34.92	46.15	44.86	47.95	42.69
4938	43.74	42.04	46.68	34.92	46.15	44.86	47.95	42.69
4939	43.74	42.04	46.68	34.93	46.15	44.87	47.96	42.69
4940	43.74	42.04	46.68	34.93	46.15	44.86	47.96	42.69
4941	43.74	42.04	46.68	34.93	46.16	44.86	47.96	42.70
4942	43.74	42.05	46.69	34.93	46.15	44.87	47.96	42.70
4943	43.74	42.05	46.68	34.94	46.16	44.87	47.96	42.70
4944	43.74	42.05	46.69	34.93	46.16	44.87	47.96	42.70
4945	43.75	42.05	46.69	34.94	46.16	44.87	47.97	42.70
4946	43.75	42.05	46.70	34.93	46.16	44.87	47.97	42.70
4947	43.75	42.05	46.69	34.94	46.16	44.87	47.97	42.71
4948	43.75	42.05	46.70	34.94	46.16	44.87	47.97	42.71
4949	43.75	42.06	46.70	34.94	46.16	44.88	47.97	42.71
4950	43.75	42.06	46.70	34.94	46.17	44.88	47.97	42.71
4951	43.76	42.06	46.70	34.94	46.17	44.88	47.97	42.71
4952	43.75	42.06	46.70	34.94	46.17	44.88	47.97	42.71
4953	43.76	42.06	46.70	34.95	46.17	44.88	47.98	42.71
4954	43.76	42.06	46.70	34.95	46.17	44.88	47.98	42.72
4955	43.76	42.07	46.71	34.94	46.17	44.88	47.98	42.72
4956	43.76	42.07	46.70	34.95	46.17	44.88	47.98	42.72
4957	43.76	42.06	46.71	34.95	46.18	44.88	47.98	42.72
4958	43.76	42.07	46.71	34.96	46.18	44.88	47.98	42.72
4959	43.76	42.07	46.71	34.95	46.18	44.89	47.98	42.73
4960	43.77	42.07	46.71	34.96	46.18	44.89	47.98	42.73
4961	43.77	42.07	46.71	34.96	46.18	44.89	47.99	42.73
4962	43.77	42.07	46.72	34.96	46.18	44.89	47.99	42.73
4963	43.77	42.07	46.72	34.96	46.18	44.89	47.99	42.74
4964	43.77	42.07	46.72	34.96	46.18	44.90	47.99	42.73
4965	43.77	42.08	46.72	34.96	46.18	44.90	47.99	42.73
4966	43.77	42.08	46.72	34.97	46.19	44.90	47.99	42.74
4967	43.78	42.08	46.72	34.96	46.19	44.89	47.99	42.74
4968	43.78	42.08	46.73	34.97	46.19	44.90	47.99	42.74
4969	43.78	42.09	46.73	34.97	46.19	44.90	48.00	42.74
4970	43.78	42.09	46.73	34.97	46.19	44.90	47.99	42.74
4971	43.78	42.09	46.73	34.97	46.19	44.90	48.00	42.74
4972	43.78	42.09	46.73	34.97	46.19	44.91	48.00	42.74
4973	43.78	42.09	46.73	34.98	46.20	44.91	48.00	42.75
4974	43.78	42.09	46.73	34.98	46.20	44.91	48.00	42.75
4975	43.79	42.09	46.74	34.97	46.19	44.91	48.00	42.75
4976	43.79	42.09	46.73	34.98	46.20	44.91	48.00	42.75
4977	43.79	42.10	46.73	34.98	46.20	44.91	48.00	42.76
4978	43.79	42.09	46.74	34.98	46.20	44.91	48.01	42.75
4979	43.79	42.09	46.74	34.99	46.20	44.91	48.00	42.76
4980	43.79	42.09	46.74	34.99	46.20	44.91	48.01	42.76
4981	43.79	42.10	46.74	34.98	46.20	44.92	48.01	42.76
4982	43.79	42.10	46.74	34.99	46.21	44.92	48.01	42.76
4983	43.80	42.10	46.75	34.99	46.21	44.92	48.01	42.76
4984	43.80	42.10	46.74	34.99	46.21	44.92	48.01	42.76
4985	43.80	42.10	46.75	34.99	46.21	44.92	48.01	42.77
4986	43.80	42.10	46.75	34.99	46.21	44.92	48.02	42.77
4987	43.80	42.10	46.75	35.00	46.21	44.92	48.02	42.77
4988	43.80	42.10	46.75	35.00	46.21	44.92	48.02	42.77
4989	43.80	42.11	46.75	35.00	46.22	44.93	48.02	42.77
4990	43.81	42.11	46.75	35.00	46.21	44.93	48.02	42.77
4991	43.81	42.11	46.75	35.00	46.22	44.93	48.02	42.77
4992	43.81	42.11	46.76	35.01	46.22	44.93	48.02	42.78
4993	43.81	42.11	46.76	35.01	46.22	44.93	48.03	42.77
4994	43.81	42.12	46.76	35.01	46.22	44.93	48.02	42.78
4995	43.81	42.12	46.76	35.01	46.22	44.93	48.02	42.78
4996	43.81	42.12	46.76	35.01	46.22	44.93	48.03	42.78
4997	43.82	42.12	46.76	35.01	46.22	44.93	48.03	42.78
4998	43.82	42.12	46.76	35.01	46.23	44.94	48.03	42.78
4999	43.82	42.12	46.77	35.01	46.23	44.94	48.03	42.78
5000	43.82	42.12	46.77	35.02	46.23	44.94	48.03	42.79
5001	43.82	42.13	46.77	35.02	46.23	44.94	48.03	42.79
5002	43.82	42.12	46.77	35.02	46.23	44.94	48.04	42.79
5003	43.82	42.13	46.77	35.02	46.23	44.94	48.03	42.79
5004	43.82	42.13	46.77	35.02	46.23	44.94	48.04	42.79
5005	43.82	42.13	46.77	35.02	46.23	44.94	48.04	42.79
5006	43.83	42.13	46.77	35.03	46.24	44.95	48.04	42.79
5007	43.83	42.13	46.78	35.02	46.24	44.94	48.04	42.80
5008	43.83	42.13	46.77	35.03	46.24	44.95	48.04	42.80
5009	43.83	42.13	46.78	35.03	46.24	44.95	48.04	42.80
5010	43.83	42.14	46.78	35.03	46.24	44.95	48.04	42.80
5011	43.83	42.14	46.78	35.03	46.24	44.95	48.04	42.80
5012	43.83	42.14	46.78	35.03	46.24	44.95	48.05	42.81
5013	43.84	42.14	46.78	35.03	46.24	44.95	48.04	42.81
5014	43.84	42.14	46.78	35.03	46.24	44.96	48.05	42.81
5015	43.84	42.15	46.79	35.04	46.25	44.95	48.05	42.81
5016	43.84	42.15	46.79	35.04	46.25	44.96	48.05	42.81
5017	43.84	42.15	46.79	35.04	46.25	44.96	48.05	42.81
5018	43.84	42.15	46.79	35.04	46.25	44.96	48.05	42.81
5019	43.84	42.15	46.79	35.05	46.25	44.96	48.05	42.82
5020	43.85	42.15	46.79	35.04	46.25	44.96	48.05	42.82
5021	43.84	42.15	46.79	35.04	46.25	44.96	48.06	42.81
5022	43.85	42.15	46.80	35.05	46.25	44.96	48.06	42.82
5023	43.85	42.15	46.80	35.05	46.25	44.96	48.06	42.82
5024	43.85	42.15	46.79	35.05	46.25	44.96	48.06	42.82
5025	43.85	42.15	46.80	35.05	46.26	44.97	48.06	42.82
5026	43.85	42.16	46.80	35.05	46.26	44.97	48.06	42.82
5027	43.85	42.16	46.80	35.05	46.26	44.97	48.06	42.83
5028	43.85	42.16	46.80	35.06	46.26	44.97	48.06	42.82
5029	43.86	42.16	46.80	35.05	46.26	44.97	48.06	42.83
5030	43.86	42.16	46.80	35.06	46.26	44.97	48.06	42.83
5031	43.86	42.17	46.81	35.06	46.26	44.97	48.06	42.83
5032	43.86	42.17	46.81	35.06	46.26	44.98	48.07	42.83
5033	43.86	42.17	46.81	35.06	46.26	44.97	48.07	42.83
5034	43.86	42.17	46.81	35.06	46.26	44.97	48.07	42.84
5035	43.86	42.17	46.81	35.07	46.27	44.97	48.07	42.84
5036	43.86	42.17	46.81	35.07	46.27	44.98	48.07	42.84
5037	43.87	42.17	46.81	35.07	46.27	44.98	48.07	42.84
5038	43.86	42.17	46.81	35.07	46.27	44.97	48.07	42.84
5039	43.87	42.17	46.81	35.07	46.27	44.97	48.07	42.84
5040	43.87	42.18	46.82	35.07	46.27	44.98	48.07	42.85
5041	43.87	42.18	46.82	35.08	46.27	44.97	48.08	42.85
5042	43.87	42.18	46.82	35.08	46.27	44.98	48.07	42.85
5043	43.87	42.18	46.82	35.08	46.27	44.98	48.08	42.85
5044	43.87	42.18	46.82	35.08	46.28	44.97	48.08	42.85
5045	43.88	42.18	46.82	35.08	46.28	44.99	48.08	42.85
5046	43.88	42.18	46.83	35.08	46.28	44.98	48.07	42.85
5047	43.88	42.18	46.82	35.08	46.28	44.98	48.08	42.85
5048	43.88	42.18	46.83	35.08	46.28	44.99	48.08	42.86
5049	43.88	42.18	46.83	35.08	46.28	44.99	48.08	42.86
5050	43.88	42.18	46.83	35.09	46.28	44.99	48.08	42.86
5051	43.88	42.19	46.83	35.09	46.29	44.99	48.08	42.86
5052	43.89	42.19	46.83	35.09	46.28	44.99	48.08	42.86
5053	43.89	42.19	46.83	35.09	46.28	44.99	48.08	42.87
5054	43.89	42.19	46.83	35.09	46.28	44.99	48.08	42.87
5055	43.89	42.19	46.83	35.10	46.28	44.99	48.09	42.87
5056	43.89	42.20	46.84	35.10	46.28	44.99	48.08	42.87
5057	43.89	42.19	46.84	35.10	46.29	44.99	48.09	42.87
5058	43.89	42.20	46.84	35.10	46.29	44.99	48.09	42.87
5059	43.89	42.20	46.84	35.10	46.29	45.00	48.09	42.87
5060	43.89	42.20	46.84	35.10	46.29	44.99	48.09	42.88
5061	43.89	42.20	46.84	35.10	46.29	45.00	48.09	42.88
5062	43.89	42.20	46.84	35.10	46.30	45.00	48.09	42.87
5063	43.90	42.20	46.84	35.11	46.30	45.00	48.09	42.88
5064	43.90	42.20	46.85	35.11	46.29	45.00	48.09	42.88
5065	43.90	42.20	46.84	35.11	46.30	45.00	48.09	42.88
5066	43.90	42.20	46.84	35.11	46.30	45.00	48.09	42.88
5067	43.90	42.21	46.85	35.12	46.30	45.00	48.09	42.88
5068	43.91	42.21	46.85	35.11	46.30	45.00	48.09	42.88
5069	43.91	42.21	46.85	35.12	46.30	45.00	48.09	42.88
5070	43.91	42.21	46.85	35.12	46.30	45.01	48.09	42.89
5071	43.91	42.21	46.85	35.12	46.30	45.00	48.09	42.89
5072	43.91	42.21	46.85	35.12	46.30	45.00	48.10	42.89
5073	43.91	42.21	46.85	35.12	46.30	45.01	48.10	42.89
5074	43.91	42.22	46.85	35.13	46.31	45.01	48.09	42.89
5075	43.91	42.22	46.85	35.13	46.31	45.01	48.10	42.89
5076	43.91	42.22	46.85	35.13	46.31	45.01	48.10	42.89
5077	43.92	42.22	46.86	35.13	46.30	45.01	48.10	42.89
5078	43.91	42.22	46.86	35.13	46.31	45.01	48.10	42.89
5079	43.92	42.22	46.86	35.13	46.31	45.01	48.10	42.90
5080	43.92	42.23	46.86	35.13	46.31	45.01	48.10	42.90
5081	43.92	42.22	46.86	35.13	46.31	45.01	48.10	42.90
5082	43.92	42.22	46.86	35.13	46.31	45.01	48.10	42.90
5083	43.92	42.23	46.87	35.14	46.31	45.01	48.10	42.91
5084	43.92	42.23	46.86	35.14	46.31	45.01	48.10	42.90
5085	43.93	42.23	46.86	35.14	46.31	45.02	48.11	42.91
5086	43.92	42.23	46.87	35.14	46.31	45.02	48.11	42.91
5087	43.93	42.23	46.87	35.15	46.31	45.02	48.11	42.91
5088	43.93	42.23	46.87	35.15	46.32	45.02	48.11	42.91
5089	43.93	42.23	46.87	35.15	46.32	45.02	48.11	42.91
5090	43.93	42.23	46.87	35.15	46.32	45.02	48.11	42.91
5091	43.93	42.24	46.87	35.15	46.31	45.02	48.11	42.91
5092	43.93	42.24	46.87	35.15	46.32	45.02	48.11	42.92
5093	43.94	42.23	46.87	35.15	46.32	45.02	48.11	42.92
5094	43.93	42.24	46.87	35.15	46.32	45.02	48.11	42.92
5095	43.93	42.24	46.87	35.15	46.32	45.02	48.11	42.92
5096	43.94	42.24	46.88	35.16	46.32	45.02	48.11	42.92
5097	43.94	42.24	46.88	35.16	46.32	45.02	48.11	42.92
5098	43.94	42.24	46.88	35.16	46.32	45.03	48.11	42.92
5099	43.94	42.25	46.88	35.16	46.32	45.03	48.11	42.92
5100	43.94	42.24	46.88	35.16	46.32	45.03	48.11	42.93
5101	43.94	42.25	46.88	35.16	46.33	45.03	48.12	42.92
5102	43.95	42.25	46.88	35.16	46.33	45.03	48.12	42.93
5103	43.94	42.25	46.88	35.17	46.33	45.03	48.12	42.93
5104	43.95	42.25	46.88	35.17	46.33	45.03	48.12	42.93
5105	43.95	42.25	46.88	35.17	46.33	45.03	48.12	42.93
5106	43.95	42.25	46.88	35.17	46.33	45.03	48.12	42.93
5107	43.95	42.25	46.89	35.17	46.33	45.03	48.12	42.94
5108	43.95	42.25	46.88	35.18	46.33	45.03	48.12	42.94
5109	43.95	42.26	46.89	35.17	46.33	45.03	48.12	42.93
5110	43.96	42.26	46.89	35.18	46.33	45.03	48.12	42.94
5111	43.96	42.26	46.89	35.17	46.33	45.03	48.13	42.94
5112	43.95	42.26	46.89	35.18	46.34	45.04	48.12	42.94
5113	43.96	42.26	46.89	35.18	46.34	45.04	48.13	42.94
5114	43.96	42.26	46.89	35.18	46.33	45.04	48.13	42.94
5115	43.97	42.26	46.90	35.19	46.34	45.03	48.13	42.94
5116	43.96	42.26	46.89	35.19	46.34	45.04	48.13	42.94
5117	43.96	42.26	46.90	35.19	46.34	45.04	48.13	42.94
5118	43.96	42.26	46.90	35.19	46.34	45.04	48.13	42.94
5119	43.97	42.26	46.90	35.19	46.34	45.04	48.13	42.95
5120	43.97	42.27	46.90	35.19	46.34	45.04	48.13	42.95
5121	43.97	42.27	46.90	35.19	46.34	45.04	48.13	42.95
5122	43.97	42.27	46.90	35.19	46.34	45.04	48.14	42.95
5123	43.97	42.27	46.90	35.19	46.35	45.05	48.14	42.95
5124	43.97	42.27	46.90	35.20	46.35	45.05	48.13	42.95
5125	43.97	42.27	46.90	35.20	46.35	45.05	48.14	42.95
5126	43.97	42.27	46.90	35.20	46.35	45.05	48.14	42.96
5127	43.97	42.28	46.91	35.20	46.35	45.05	48.14	42.96
5128	43.97	42.28	46.91	35.20	46.35	45.05	48.14	42.96
5129	43.98	42.28	46.91	35.20	46.35	45.05	48.14	42.96
5130	43.98	42.28	46.91	35.21	46.35	45.05	48.15	42.96
5131	43.98	42.28	46.91	35.20	46.36	45.05	48.15	42.96
5132	43.98	42.28	46.91	35.21	46.36	45.06	48.15	42.96
5133	43.98	42.28	46.91	35.21	46.36	45.06	48.14	42.97
5134	43.98	42.28	46.92	35.21	46.36	45.06	48.15	42.97
5135	43.98	42.28	46.91	35.21	46.36	45.06	48.15	42.97
5136	43.99	42.28	46.92	35.21	46.36	45.06	48.15	42.97
5137	43.98	42.29	46.91	35.22	46.36	45.06	48.15	42.97
5138	43.99	42.29	46.92	35.22	46.36	45.06	48.15	42.97
5139	43.99	42.29	46.92	35.22	46.36	45.06	48.16	42.97
5140	43.99	42.28	46.92	35.22	46.37	45.06	48.15	42.97
5141	43.99	42.29	46.92	35.22	46.36	45.07	48.16	42.97
5142	43.99	42.29	46.92	35.22	46.37	45.06	48.16	42.97
5143	43.99	42.29	46.92	35.23	46.37	45.07	48.16	42.97
5144	43.99	42.29	46.93	35.22	46.37	45.07	48.16	42.98
5145	43.99	42.29	46.93	35.23	46.37	45.07	48.16	42.98
5146	43.99	42.29	46.92	35.23	46.37	45.07	48.16	42.98
5147	44.00	42.29	46.93	35.23	46.37	45.07	48.16	42.98
5148	44.00	42.30	46.93	35.23	46.37	45.07	48.17	42.98
5149	44.00	42.30	46.93	35.23	46.37	45.07	48.17	42.99
5150	44.00	42.30	46.93	35.23	46.37	45.08	48.17	42.98
5151	44.00	42.30	46.93	35.24	46.38	45.07	48.17	42.99
5152	44.00	42.30	46.94	35.24	46.38	45.08	48.17	42.99
5153	44.00	42.30	46.93	35.24	46.38	45.08	48.17	42.99
5154	44.00	42.30	46.93	35.24	46.38	45.08	48.17	42.99
5155	44.00	42.30	46.94	35.24	46.38	45.08	48.17	42.99
5156	44.00	42.31	46.93	35.24	46.38	45.08	48.17	42.99
5157	44.01	42.31	46.94	35.25	46.38	45.08	48.17	42.99
5158	44.01	42.30	46.94	35.25	46.38	45.08	48.17	43.00
5159	44.01	42.31	46.94	35.25	46.39	45.08	48.17	42.99
5160	44.01	42.31	46.94	35.25	46.39	45.09	48.18	43.00
5161	44.01	42.31	46.94	35.25	46.39	45.08	48.18	43.00
5162	44.01	42.31	46.94	35.25	46.39	45.09	48.18	43.00
5163	44.01	42.31	46.94	35.25	46.39	45.09	48.18	43.00
5164	44.02	42.32	46.94	35.25	46.39	45.09	48.18	43.00
5165	44.01	42.31	46.95	35.25	46.39	45.09	48.18	43.00
5166	44.02	42.31	46.95	35.26	46.39	45.09	48.18	43.00
5167	44.02	42.32	46.95	35.26	46.40	45.09	48.19	43.00
5168	44.02	42.32	46.95	35.26	46.40	45.09	48.19	43.00
5169	44.02	42.32	46.95	35.26	46.40	45.09	48.19	43.01
5170	44.02	42.32	46.95	35.27	46.40	45.09	48.19	43.01
5171	44.02	42.32	46.95	35.26	46.40	45.09	48.19	43.01
5172	44.02	42.32	46.95	35.26	46.40	45.10	48.19	43.01
5173	44.02	42.32	46.95	35.27	46.40	45.10	48.19	43.01
5174	44.03	42.32	46.95	35.27	46.40	45.10	48.19	43.01
5175	44.03	42.32	46.96	35.27	46.40	45.10	48.19	43.02
5176	44.03	42.33	46.96	35.27	46.41	45.10	48.19	43.02
5177	44.03	42.33	46.96	35.28	46.41	45.10	48.20	43.02
5178	44.03	42.33	46.96	35.27	46.41	45.10	48.20	43.02
5179	44.03	42.33	46.96	35.28	46.41	45.11	48.20	43.02
5180	44.03	42.33	46.96	35.28	46.41	45.11	48.20	43.02
5181	44.03	42.33	46.96	35.28	46.41	45.10	48.20	43.02
5182	44.03	42.33	46.96	35.28	46.41	45.11	48.20	43.02
5183	44.04	42.33	46.97	35.28	46.41	45.11	48.20	43.02
5184	44.03	42.33	46.97	35.28	46.41	45.11	48.20	43.02
5185	44.04	42.34	46.97	35.29	46.41	45.11	48.21	43.02
5186	44.04	42.34	46.97	35.29	46.41	45.11	48.21	43.02
5187	44.04	42.34	46.97	35.29	46.42	45.12	48.21	43.02
5188	44.04	42.34	46.97	35.29	46.42	45.11	48.21	43.03
5189	44.04	42.34	46.97	35.29	46.42	45.12	48.21	43.03
5190	44.04	42.34	46.97	35.29	46.42	45.12	48.21	43.03
5191	44.04	42.34	46.97	35.30	46.42	45.12	48.21	43.03
5192	44.05	42.34	46.98	35.29	46.42	45.12	48.22	43.03
5193	44.05	42.34	46.97	35.30	46.42	45.12	48.21	43.03
5194	44.05	42.35	46.97	35.30	46.43	45.12	48.22	43.03
5195	44.05	42.35	46.98	35.30	46.43	45.12	48.22	43.03
5196	44.05	42.35	46.98	35.30	46.43	45.13	48.22	43.04
5197	44.05	42.35	46.98	35.30	46.43	45.12	48.22	43.04
5198	44.05	42.35	46.98	35.30	46.43	45.13	48.22	43.04
5199	44.05	42.35	46.98	35.31	46.43	45.13	48.22	43.04
5200	44.05	42.35	46.98	35.31	46.43	45.13	48.22	43.04
5201	44.06	42.35	46.98	35.31	46.43	45.13	48.23	43.04
5202	44.06	42.36	46.98	35.31	46.44	45.13	48.22	43.05
5203	44.06	42.36	46.99	35.31	46.44	45.13	48.23	43.04
5204	44.06	42.36	46.98	35.31	46.44	45.13	48.23	43.05
5205	44.06	42.36	46.99	35.31	46.44	45.13	48.23	43.05
5206	44.06	42.36	46.99	35.31	46.44	45.13	48.23	43.05
5207	44.06	42.36	46.99	35.32	46.44	45.14	48.23	43.05
5208	44.07	42.36	46.99	35.32	46.44	45.14	48.23	43.05
5209	44.06	42.37	46.99	35.32	46.44	45.14	48.23	43.06
5210	44.07	42.36	46.99	35.32	46.44	45.14	48.23	43.05
5211	44.07	42.36	47.00	35.32	46.45	45.14	48.24	43.06
5212	44.07	42.37	47.00	35.32	46.45	45.14	48.24	43.06
5213	44.07	42.37	47.00	35.32	46.45	45.14	48.24	43.06
5214	44.07	42.37	47.00	35.32	46.45	45.15	48.24	43.06
5215	44.07	42.37	47.00	35.32	46.45	45.15	48.24	43.06
5216	44.07	42.37	47.00	35.32	46.45	45.15	48.24	43.06
5217	44.07	42.37	47.00	35.33	46.45	45.15	48.24	43.06
5218	44.08	42.37	47.00	35.33	46.45	45.15	48.24	43.07
5219	44.08	42.38	47.00	35.33	46.45	45.15	48.24	43.07
5220	44.08	42.38	47.01	35.33	46.45	45.15	48.25	43.07
5221	44.08	42.38	47.00	35.33	46.46	45.15	48.25	43.07
5222	44.08	42.37	47.01	35.34	46.46	45.15	48.25	43.07
5223	44.08	42.38	47.01	35.34	46.46	45.16	48.25	43.07
5224	44.08	42.38	47.01	35.34	46.46	45.16	48.25	43.07
5225	44.08	42.38	47.01	35.34	46.46	45.15	48.25	43.08
5226	44.08	42.38	47.01	35.34	46.46	45.16	48.25	43.07
5227	44.08	42.38	47.01	35.34	46.46	45.16	48.25	43.08
5228	44.09	42.38	47.01	35.34	46.46	45.16	48.25	43.08
5229	44.09	42.39	47.01	35.35	46.47	45.16	48.25	43.08
5230	44.09	42.39	47.02	35.35	46.47	45.16	48.26	43.08
5231	44.09	42.39	47.02	35.35	46.47	45.16	48.26	43.08
5232	44.09	42.39	47.02	35.35	46.47	45.17	48.26	43.08
5233	44.09	42.39	47.02	35.35	46.47	45.17	48.26	43.08
5234	44.09	42.39	47.02	35.35	46.47	45.17	48.26	43.09
5235	44.09	42.39	47.02	35.36	46.47	45.17	48.26	43.09
5236	44.09	42.39	47.02	35.36	46.48	45.17	48.26	43.09
5237	44.09	42.39	47.03	35.36	46.47	45.17	48.26	43.09
5238	44.10	42.40	47.03	35.36	46.47	45.17	48.26	43.09
5239	44.10	42.40	47.03	35.36	46.48	45.18	48.26	43.09
5240	44.10	42.40	47.03	35.36	46.47	45.17	48.26	43.09
5241	44.10	42.40	47.03	35.36	46.48	45.17	48.27	43.09
5242	44.10	42.40	47.03	35.37	46.48	45.17	48.27	43.09
5243	44.10	42.40	47.03	35.36	46.48	45.17	48.27	43.10
5244	44.11	42.40	47.03	35.37	46.48	45.18	48.27	43.09
5245	44.11	42.40	47.03	35.37	46.48	45.18	48.27	43.10
5246	44.10	42.41	47.03	35.37	46.48	45.18	48.27	43.10
5247	44.11	42.41	47.04	35.37	46.48	45.18	48.27	43.10
5248	44.11	42.41	47.04	35.37	46.48	45.18	48.27	43.10
5249	44.11	42.41	47.04	35.38	46.48	45.18	48.27	43.10
5250	44.11	42.41	47.04	35.38	46.49	45.18	48.27	43.10
5251	44.11	42.41	47.04	35.38	46.49	45.18	48.27	43.10
5252	44.11	42.41	47.04	35.38	46.49	45.19	48.27	43.11
5253	44.11	42.42	47.04	35.38	46.49	45.18	48.28	43.11
5254	44.12	42.41	47.04	35.38	46.49	45.18	48.28	43.11
5255	44.12	42.42	47.04	35.38	46.49	45.19	48.28	43.11
5256	44.12	42.42	47.05	35.39	46.49	45.19	48.28	43.11
5257	44.12	42.42	47.04	35.39	46.50	45.19	48.28	43.11
5258	44.12	42.42	47.05	35.39	46.49	45.19	48.28	43.11
5259	44.12	42.42	47.05	35.39	46.50	45.19	48.28	43.11
5260	44.12	42.42	47.05	35.39	46.50	45.19	48.28	43.12
5261	44.12	42.42	47.05	35.39	46.50	45.19	48.28	43.12
5262	44.12	42.42	47.05	35.40	46.50	45.19	48.28	43.12
5263	44.13	42.43	47.05	35.40	46.50	45.19	48.28	43.12
5264	44.13	42.42	47.05	35.40	46.50	45.20	48.29	43.12
5265	44.13	42.43	47.05	35.40	46.50	45.20	48.29	43.12
5266	44.13	42.43	47.05	35.40	46.50	45.20	48.29	43.12
5267	44.13	42.43	47.05	35.40	46.50	45.20	48.29	43.12
5268	44.13	42.43	47.05	35.40	46.50	45.20	48.29	43.13
5269	44.13	42.43	47.05	35.40	46.51	45.20	48.28	43.12
5270	44.13	42.43	47.06	35.41	46.51	45.20	48.29	43.13
5271	44.13	42.43	47.06	35.40	46.51	45.20	48.29	43.13
5272	44.13	42.43	47.06	35.41	46.51	45.21	48.29	43.13
5273	44.14	42.43	47.06	35.41	46.51	45.20	48.29	43.13
5274	44.14	42.43	47.06	35.41	46.51	45.20	48.29	43.13
5275	44.14	42.44	47.06	35.41	46.51	45.21	48.30	43.13
5276	44.14	42.44	47.06	35.41	46.51	45.21	48.29	43.14
5277	44.14	42.44	47.07	35.41	46.51	45.21	48.30	43.14
5278	44.14	42.44	47.07	35.42	46.52	45.21	48.30	43.14
5279	44.14	42.44	47.07	35.42	46.52	45.21	48.30	43.14
5280	44.14	42.44	47.07	35.42	46.52	45.22	48.30	43.14
5281	44.15	42.44	47.07	35.42	46.52	45.21	48.30	43.14
5282	44.15	42.44	47.07	35.42	46.52	45.21	48.30	43.14
5283	44.15	42.45	47.07	35.42	46.52	45.21	48.30	43.14
5284	44.15	42.45	47.07	35.42	46.52	45.21	48.30	43.14
5285	44.15	42.44	47.07	35.42	46.52	45.22	48.31	43.14
5286	44.15	42.45	47.07	35.43	46.52	45.22	48.31	43.15
5287	44.15	42.45	47.08	35.43	46.52	45.22	48.31	43.14
5288	44.15	42.45	47.08	35.43	46.53	45.22	48.31	43.15
5289	44.15	42.45	47.08	35.43	46.53	45.22	48.31	43.15
5290	44.16	42.45	47.08	35.43	46.53	45.22	48.31	43.15
5291	44.15	42.46	47.08	35.43	46.52	45.22	48.31	43.15
5292	44.16	42.46	47.08	35.43	46.53	45.22	48.31	43.16
5293	44.16	42.45	47.08	35.44	46.53	45.22	48.31	43.16
5294	44.16	42.46	47.08	35.44	46.53	45.22	48.32	43.15
5295	44.16	42.46	47.08	35.45	46.53	45.23	48.31	43.16
5296	44.16	42.46	47.08	35.44	46.53	45.23	48.31	43.16
5297	44.16	42.46	47.08	35.44	46.53	45.23	48.32	43.16
5298	44.16	42.46	47.09	35.45	46.54	45.23	48.32	43.16
5299	44.16	42.46	47.09	35.44	46.54	45.23	48.32	43.16
5300	44.16	42.46	47.09	35.45	46.54	45.23	48.32	43.16
5301	44.17	42.46	47.09	35.45	46.54	45.23	48.32	43.16
5302	44.17	42.47	47.09	35.45	46.54	45.23	48.32	43.16
